"place","pop2023","growthRate","area","country","cca3","cca2","ccn3","region","subregion","unMember","officialName","landAreaKm","density","densityMi","Rank","CryptoCurrencyStatus","CryptoCurrencyNotes"
662,180251,0.00219,616,"Saint Lucia","LCA","LC",662,"North America","Caribbean",true,"Saint Lucia",610,295.4934,765.328,190,"Legal to use/Undefined","AML/CFT laws apply"
832,111802,0.00924,116,"Jersey","JEY","JE",832,"Europe","Northern Europe, Sub-Saharan Africa",false,"Bailiwick of Jersey",120,931.6833,2413.0598,195,"Legal to use/Undefined","Tax laws and AML/CFT laws apply"
28,94298,0.00571,442,"Antigua and Barbuda","ATG","AG",28,"North America","Caribbean",true,"Antigua and Barbuda",440,214.3136,555.0723,201,"Legal to use/Undefined","Accepted as payment for citizenship. AML/CFT laws apply"
833,84710,0.00226,572,"Isle of Man","IMN","IM",833,"Europe","Northern Europe",false,"Isle of Man",570,148.614,384.9104,202,"Legal to use/Undefined","AML/CFT laws apply"
136,69310,0.00879,264,"Cayman Islands","CYM","KY",136,"North America","Caribbean",false,"Cayman Islands",240,288.7917,747.9704,205,"Legal to use/Undefined","Crypto-friendly laws exist. AML/CFT laws apply"
60,64069,-0.00179,54,"Bermuda","BMU","BM",60,"North America","Northern America",false,"Bermuda",54,1186.463,3072.9391,206,"Legal to use/Undefined","AML/CFT laws apply"
831,63544,0.00384,78,"Guernsey","GGY","GG",831,"Europe","Northern Europe",false,"Bailiwick of Guernsey",63,1008.6349,2612.3644,207,"Legal to use/Undefined","Tax laws apply"
659,47755,0.00206,261,"Saint Kitts and Nevis","KNA","KN",659,"North America","Caribbean",true,"Federation of Saint Christopher and Nevisa",260,183.6731,475.7133,211,"Legal to use/Undefined","Tax laws and AML/CFT laws apply"
584,41996,0.01027,181,"Marshall Islands","MHL","MH",584,"Oceania","Micronesia",true,"Republic of the Marshall Islands",180,233.3111,604.2758,215,"Legal to use/Undefined","Legal currency is the sovereign (SOV), which is powered by blockchain"
438,39584,0.00654,160,"Liechtenstein","LIE","LI",438,"Europe","Western Europe",true,"Principality of Liechtenstein",160,247.4,640.766,216,"Legal to use/Undefined","Tax laws and AML/CFT laws apply"
292,32688.000000000004,0.0012,6.8,"Gibraltar","GIB","GI",292,"Europe","Southern Europe",false,"Gibraltar",6.8,4807.0588,12450.2824,219,"Legal to use/Undefined","Tax laws and AML/CFT laws apply"
585,18058,0.00017,459,"Palau","PLW","PW",585,"Oceania","Micronesia",true,"Republic of Palau",460,39.2565,101.6744,222,"Implicit ban","Crypto is legal to possess, but crypto transactions are prohibited until regulations are in place"
660,15899,0.00265,91,"Anguilla","AIA","AI",660,"North America","Caribbean",false,"Anguilla",91,174.7143,452.51,224,"Legal to use/Undefined","AML/CFT laws apply. Initial coin offerings (ICOs) are regulated"
